,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
61,Hidalgo,48215,TX,26.3967,-98.1811,861137,Hidalgo County,77.9,2022-09-14,247706.0,3987.0,9.3,"46,653"
62,New Haven,9009,CT,41.4106,-72.9321,855733,New Haven County,79.8,2022-09-14,233223.0,2944.0,6.6,"72,517"
63,Ventura,6111,CA,34.4561,-119.0836,845599,Ventura County,73.3,2022-09-14,221735.0,1558.0,6.2,"90,961"
64,El Paso,48141,TX,31.7686,-106.2348,836915,El Paso County,83.7,2022-09-14,237570.0,3799.0,6.2,"48,522"
65,Baltimore,24005,MD,39.4627,-76.6393,828193,Baltimore County,74.2,2022-09-14,156670.0,2610.0,5.7,"79,974"
66,Montgomery,42091,PA,40.2108,-75.3673,827180,Montgomery County,80.5,2022-09-14,181575.0,2438.0,5.0,"94,094"
67,Worcester,25027,MA,42.3514,-71.9077,826655,Worcester County,71.9,2022-09-14,221053.0,2737.0,5.9,"77,931"
68,Middlesex,34023,NJ,40.4392,-74.4117,825015,Middlesex County,75.2,2022-09-14,243552.0,2938.0,5.7,"95,610"
69,Hamilton,39061,OH,39.1955,-84.5428,815790,Hamilton County,63.8,2022-09-14,218291.0,2121.0,4.9,"63,919"
70,Snohomish,53061,WA,48.0475,-121.6975,811572,Snohomish County,72.0,2022-09-14,189662.0,1284.0,5.0,"93,589"
71,Multnomah,41051,OR,45.5468,-122.4148,809869,Multnomah County,80.6,2022-09-14,156063.0,1378.0,5.6,"74,707"
72,Suffolk,25025,MA,42.3334,-71.0719,801162,Suffolk County,75.0,2022-09-14,248866.0,2072.0,6.0,"85,221"
73,Essex,34013,NJ,40.7872,-74.2471,798698,Essex County,74.6,2022-09-14,260144.0,3673.0,8.0,"65,528"
74,Oklahoma,40109,OK,35.5515,-97.4072,792668,Oklahoma County,67.0,2022-09-14,227124.0,2542.0,4.1,"55,332"
75,Fort Bend,48157,TX,29.5275,-95.7709,790892,Fort Bend County,72.9,2022-09-14,231182.0,1286.0,5.9,"97,210"
76,Essex,25009,MA,42.6732,-70.952,787038,Essex County,76.1,2022-09-14,235947.0,2879.0,6.4,"88,269"
77,Jefferson,21111,KY,38.1872,-85.6591,768419,Jefferson County,65.3,2022-09-14,275639.0,2503.0,4.8,"62,067"
78,San Mateo,6081,CA,37.4229,-122.329,765623,San Mateo County,85.7,2022-09-14,176652.0,826.0,4.6,"132,369"
79,Cobb,13067,GA,33.9415,-84.5767,756653,Cobb County,59.5,2022-09-14,204015.0,1953.0,3.3,"81,517"
80,Lee,12071,FL,26.5779,-81.8337,756570,Lee County,63.3,2022-09-14,225766.0,2365.0,4.2,"66,140"
81,DeKalb,13089,GA,33.7715,-84.2264,755287,DeKalb County,57.8,2022-09-14,180614.0,1837.0,4.6,"69,545"
82,San Joaquin,6077,CA,37.9348,-121.2714,751615,San Joaquin County,60.9,2022-09-14,209815.0,2303.0,8.7,"70,685"
83,Monroe,36055,NY,43.1464,-77.6961,743084,Monroe County,73.7,2022-09-14,177271.0,1700.0,5.2,"61,358"
84,Denver,8031,CO,39.762,-104.8758,715878,Denver County,77.6,2022-09-14,209458.0,1430.0,5.9,"75,355"
85,El Paso,8041,CO,38.8321,-104.5255,710499,El Paso County,66.2,2022-09-14,220274.0,1790.0,5.6,"72,459"
86,Polk,12105,FL,27.9489,-81.6977,705735,Polk County,58.5,2022-09-14,243113.0,3218.0,5.4,"54,591"
87,Norfolk,25021,MA,42.1605,-71.2114,703740,Norfolk County,81.1,2022-09-14,158964.0,2019.0,5.1,"106,348"
88,District of Columbia,11001,DC,38.9047,-77.0163,701974,District of Columbia,75.3,2022-09-14,167242.0,1382.0,6.6,"91,957"
89,Jackson,29095,MO,39.0085,-94.3461,700733,Jackson County,58.8,2022-09-14,108986.0,1261.0,5.5,"56,398"
90,Lake,17097,IL,42.3233,-88.0037,699682,Lake County,80.0,2022-09-14,189614.0,1528.0,5.3,"100,325"
91,Davidson,47037,TN,36.1695,-86.7847,690540,Davidson County,66.7,2022-09-14,238425.0,1749.0,4.2,"64,418"
92,Will,17197,IL,41.445,-87.9786,689704,Will County,68.8,2022-09-14,198128.0,1679.0,5.7,"90,349"
93,Bernalillo,35001,NM,35.0514,-106.6702,679037,Bernalillo County,71.8,2022-09-14,178780.0,2072.0,6.2,"56,632"
94,Hudson,34017,NJ,40.7371,-74.0779,671923,Hudson County,79.8,2022-09-14,212147.0,2777.0,6.8,"77,323"
95,Jefferson,1073,AL,33.5543,-86.8964,658615,Jefferson County,59.9,2022-09-14,216936.0,2437.0,3.6,"57,802"
96,Kent,26081,MI,43.0322,-85.5493,652617,Kent County,62.3,2022-09-14,189488.0,1649.0,4.7,"65,012"
97,Tulsa,40143,OK,36.1211,-95.9415,650291,Tulsa County,63.6,2022-09-14,194289.0,2236.0,4.0,"58,863"
98,Arapahoe,8005,CO,39.6498,-104.3392,649980,Arapahoe County,69.7,2022-09-14,187452.0,1366.0,5.8,"82,381"
99,Providence,44007,RI,41.8721,-71.58,636161,Providence County,72.1,2022-09-14,253786.0,2596.0,6.0,"67,752"
100,Bucks,42017,PA,40.337,-75.1069,627668,Bucks County,76.1,2022-09-14,142263.0,2011.0,5.3,"92,441"
101,Utah,49049,UT,40.1199,-111.6703,621506,Utah County,59.2,2022-09-14,218053.0,836.0,2.3,"81,804"
102,Monmouth,34025,NJ,40.2603,-74.2213,620821,Monmouth County,69.6,2022-09-14,199444.0,2275.0,5.5,"104,219"
103,Ocean,34029,NJ,39.8855,-74.2813,602018,Ocean County,55.7,2022-09-14,191845.0,3117.0,6.0,"78,181"
104,Johnson,20091,KS,38.8838,-94.8223,597574,Johnson County,78.7,2022-09-14,167338.0,1258.0,2.7,"91,799"
105,Washington,41067,OR,45.5601,-123.0983,595761,Washington County,77.6,2022-09-14,112561.0,697.0,4.4,"85,385"
106,Brevard,12009,FL,28.2936,-80.7323,594001,Brevard County,65.9,2022-09-14,164026.0,2321.0,4.0,"65,871"
107,Montgomery,48339,TX,30.3002,-95.503,590188,Montgomery County,55.7,2022-09-14,163592.0,1332.0,5.8,"85,348"
108,Jefferson,8059,CO,39.5864,-105.2505,578795,Jefferson County,78.9,2022-09-14,150245.0,1441.0,5.0,"90,097"
109,Anne Arundel,24003,MD,39.0065,-76.6051,575421,Anne Arundel County,78.5,2022-09-14,109082.0,1164.0,4.7,"105,979"
110,Williamson,48491,TX,30.6475,-97.6004,570437,Williamson County,69.6,2022-09-14,157674.0,951.0,4.0,"91,507"
111,Douglas,31055,NE,41.2954,-96.1543,565739,Douglas County,68.4,2022-09-14,168837.0,1180.0,3.0,"65,788"
112,Delaware,42045,PA,39.9167,-75.3991,565328,Delaware County,78.1,2022-09-14,128951.0,1934.0,6.3,"75,174"
113,Bristol,25005,MA,41.7972,-71.1144,563301,Bristol County,67.7,2022-09-14,168380.0,2263.0,6.5,"71,998"
114,New Castle,10003,DE,39.5768,-75.6527,558306,New Castle County,70.8,2022-09-14,173462.0,1493.0,5.3,"75,145"
115,Union,34039,NJ,40.6601,-74.3087,555208,Union County,73.2,2022-09-14,174774.0,2424.0,6.7,"83,189"
116,Ramsey,27123,MN,45.0171,-93.0996,546598,Ramsey County,73.3,2022-09-14,146219.0,1412.0,3.8,"66,123"
117,Stanislaus,6099,CA,37.5591,-120.9977,546235,Stanislaus County,55.8,2022-09-14,157552.0,1726.0,8.4,"64,501"
118,Volusia,12127,FL,29.0583,-81.1819,546107,Volusia County,60.7,2022-09-14,140976.0,2162.0,4.6,"55,463"
119,Lancaster,42071,PA,40.0424,-76.2477,543050,Lancaster County,61.4,2022-09-14,136424.0,1962.0,4.9,"73,006"
120,Dane,55025,WI,43.0673,-89.4181,542459,Dane County,84.4,2022-09-14,163314.0,568.0,2.8,"74,829"
121,Summit,39153,OH,41.126,-81.5322,540810,Summit County,64.6,2022-09-14,130451.0,1760.0,5.4,"60,715"
122,Pasco,12101,FL,28.3091,-82.3932,539885,Pasco County,60.2,2022-09-14,149414.0,2104.0,4.4,"52,332"
123,Guilford,37081,NC,36.0795,-79.7889,532956,Guilford County,65.8,2022-09-14,143465.0,1327.0,5.6,"55,577"
124,Montgomery,39113,OH,39.7547,-84.2907,531988,Montgomery County,57.4,2022-09-14,146953.0,2079.0,5.6,"54,692"
125,Kane,17089,IL,41.9388,-88.4286,531756,Kane County,68.1,2022-09-14,152648.0,1213.0,5.9,"83,784"
126,Chester,42029,PA,39.9731,-75.7484,521980,Chester County,81.4,2022-09-14,107973.0,1223.0,4.2,"107,491"
127,Plymouth,25023,MA,41.9512,-70.8114,518597,Plymouth County,71.8,2022-09-14,131813.0,1762.0,6.1,"88,420"
128,Greenville,45045,SC,34.8941,-82.3706,516126,Greenville County,56.6,2022-09-14,193120.0,2045.0,3.4,"62,475"
129,Sedgwick,20173,KS,37.6848,-97.461,515416,Sedgwick County,56.8,2022-09-14,161079.0,1487.0,4.6,"59,789"
130,Spokane,53063,WA,47.6207,-117.404,513402,Spokane County,62.6,2022-09-14,142831.0,1516.0,5.4,"60,827"
131,Adams,8001,CO,39.8737,-104.3379,509844,Adams County,69.8,2022-09-14,159045.0,1447.0,6.2,"73,615"
132,Camden,34007,NJ,39.8035,-74.9597,506721,Camden County,70.9,2022-09-14,151139.0,1895.0,6.8,"71,718"
133,Passaic,34031,NJ,41.0343,-74.3008,502763,Passaic County,71.7,2022-09-14,171722.0,2388.0,8.4,"64,422"
134,Sonoma,6097,CA,38.5289,-122.8881,496801,Sonoma County,79.7,2022-09-14,111036.0,521.0,5.5,"87,366"
135,Morris,34027,NJ,40.862,-74.5445,492715,Morris County,79.1,2022-09-14,147800.0,1611.0,5.0,"114,103"
136,Lake,18089,IN,41.4167,-87.3821,485983,Lake County,59.0,2022-09-14,123781.0,1893.0,6.1,"59,158"
137,Polk,19153,IA,41.6855,-93.5735,485418,Polk County,68.9,2022-09-14,140274.0,1154.0,4.5,"67,821"
138,Clark,53011,WA,45.7791,-122.4826,481950,Clark County,66.2,2022-09-14,104658.0,911.0,5.5,"76,929"
139,Ada,16001,ID,43.4511,-116.2412,469473,Ada County,65.9,2022-09-14,151552.0,1066.0,3.3,"73,324"
140,Prince William,51153,VA,38.7029,-77.4809,466834,Prince William County,74.5,2022-09-14,116131.0,776.0,4.0,"111,117"
141,Seminole,12117,FL,28.717,-81.2363,466695,Seminole County,63.1,2022-09-14,124520.0,1198.0,4.1,"71,930"
142,Hampden,25013,MA,42.1351,-72.6316,466647,Hampden County,67.7,2022-09-14,155085.0,1897.0,7.6,"61,600"
143,Knox,47093,TN,35.9932,-83.9371,466184,Knox County,61.1,2022-09-14,147277.0,1482.0,3.3,"57,886"
144,Washoe,32031,NV,40.6656,-119.6643,464182,Washoe County,65.6,2022-09-14,121612.0,1269.0,4.3,"75,232"
145,Tulare,6107,CA,36.2202,-118.8005,463955,Tulare County,55.3,2022-09-14,156818.0,1529.0,10.7,"62,058"
146,Onondaga,36067,NY,43.0058,-76.1946,461591,Onondaga County,74.8,2022-09-14,131673.0,1121.0,4.9,"63,963"
147,York,42133,PA,39.92,-76.7265,447628,York County,60.8,2022-09-14,134827.0,1565.0,5.4,"71,655"
148,Pinal,4021,AZ,32.9044,-111.3448,447559,Pinal County,55.4,2022-09-14,146915.0,1725.0,4.7,"66,992"
149,Burlington,34005,NJ,39.8777,-74.6681,446301,Burlington County,76.5,2022-09-14,125715.0,1287.0,5.3,"92,471"
150,Santa Barbara,6083,CA,34.6729,-120.0169,444895,Santa Barbara County,72.4,2022-09-14,111444.0,717.0,5.8,"86,136"
151,Solano,6095,CA,38.27,-121.9329,444538,Solano County,69.7,2022-09-14,111460.0,461.0,7.5,"83,678"
152,East Baton Rouge,22033,LA,30.5383,-91.0956,443158,East Baton Rouge Parish,57.0,2022-09-14,128568.0,1390.0,5.3,"57,099"
153,Jefferson,22051,LA,29.7872,-90.1274,434903,Jefferson Parish,66.6,2022-09-14,133192.0,1396.0,6.0,"58,586"
154,Monterey,6053,CA,36.2171,-121.2388,432977,Monterey County,74.3,2022-09-14,114272.0,779.0,8.3,"85,031"
155,Lucas,39095,OH,41.6197,-83.659,430319,Lucas County,59.0,2022-09-14,115542.0,1452.0,6.2,"51,642"
156,Sarasota,12115,FL,27.1845,-82.3315,427766,Sarasota County,71.3,2022-09-14,111917.0,1833.0,3.8,"66,138"
157,Dakota,27037,MN,44.6719,-93.0654,425271,Dakota County,71.0,2022-09-14,127158.0,816.0,3.1,"90,562"
158,Cameron,48061,TX,26.1333,-97.5182,422135,Cameron County,80.0,2022-09-14,124263.0,2076.0,8.2,"44,440"
159,Berks,42011,PA,40.4163,-75.926,419062,Berks County,62.5,2022-09-14,115894.0,1659.0,6.6,"70,057"
160,Hillsborough,33011,NH,42.9153,-71.7161,415305,Hillsborough County,65.4,2022-09-14,111410.0,954.0,3.6,"79,222"
161,Clackamas,41005,OR,45.188,-122.2209,415084,Clackamas County,70.1,2022-09-14,77255.0,724.0,4.8,"82,539"
162,Richland,45079,SC,34.0218,-80.9031,414660,Richland County,61.5,2022-09-14,147755.0,970.0,4.1,"56,993"
163,Mobile,1097,AL,30.7872,-88.2058,413977,Mobile County,51.1,2022-09-14,127174.0,1721.0,4.7,"50,871"
164,Charleston,45019,SC,32.8346,-79.9531,407543,Charleston County,67.1,2022-09-14,130084.0,975.0,3.6,"72,451"
165,Genesee,26049,MI,43.0217,-83.7067,406770,Genesee County,51.1,2022-09-14,116302.0,1847.0,7.6,"48,721"
166,Loudoun,51107,VA,39.0907,-77.6357,405312,Loudoun County,74.8,2022-09-14,87715.0,416.0,3.1,"155,362"
167,Waukesha,55133,WI,43.0182,-88.3045,402637,Waukesha County,71.2,2022-09-14,129661.0,1147.0,3.1,"92,359"
168,St. Charles,29183,MO,38.782,-90.6749,398472,St. Charles County,62.5,2022-09-14,119485.0,984.0,3.5,"90,567"
169,Manatee,12081,FL,27.4719,-82.3153,393847,Manatee County,63.1,2022-09-14,115446.0,1585.0,3.9,"63,328"
170,Pulaski,5119,AR,34.77,-92.312,393078,Pulaski County,61.3,2022-09-14,119986.0,1237.0,4.9,"56,171"
171,Placer,6061,CA,39.0634,-120.7177,391799,Placer County,68.7,2022-09-14,84288.0,657.0,5.0,"100,662"
172,Orleans,22071,LA,30.0687,-89.9288,391249,Orleans Parish,71.2,2022-09-14,105978.0,1165.0,8.3,"51,704"
173,Butler,39017,OH,39.4386,-84.5756,382129,Butler County,58.0,2022-09-14,106484.0,1189.0,4.5,"69,049"
174,Orange,36071,NY,41.4021,-74.3056,382077,Orange County,66.5,2022-09-14,125143.0,991.0,4.7,"78,724"
175,Collier,12021,FL,26.1107,-81.3475,379345,Collier County,71.6,2022-09-14,98035.0,1091.0,3.7,"81,895"
176,Forsyth,37067,NC,36.1306,-80.2563,378499,Forsyth County,65.9,2022-09-14,112094.0,871.0,4.9,"56,158"
177,Lane,41039,OR,43.9387,-122.8479,377749,Lane County,68.5,2022-09-14,72386.0,619.0,5.5,"58,818"
178,Allen,18003,IN,41.0909,-85.0666,375520,Allen County,54.4,2022-09-14,115819.0,1222.0,3.7,"61,039"
179,Stark,39151,OH,40.8139,-81.3656,371516,Stark County,55.8,2022-09-14,90206.0,1758.0,5.2,"57,364"
180,Washtenaw,26161,MI,42.2532,-83.8388,368385,Washtenaw County,72.1,2022-09-14,100148.0,574.0,4.3,"77,019"
181,Mercer,34021,NJ,40.2834,-74.7018,368085,Mercer County,73.1,2022-09-14,97751.0,1305.0,5.2,"87,581"
182,Brazoria,48039,TX,29.1897,-95.4521,368062,Brazoria County,59.0,2022-09-14,111163.0,1012.0,6.9,"83,576"
183,Madison,1089,AL,34.7631,-86.5502,367686,Madison County,63.8,2022-09-14,105797.0,1001.0,2.7,"67,810"
184,Lehigh,42077,PA,40.6127,-75.5924,367338,Lehigh County,74.8,2022-09-14,101959.0,1297.0,6.8,"65,733"
185,Hamilton,47065,TN,35.1808,-85.1648,364718,Hamilton County,57.6,2022-09-14,114882.0,1212.0,4.0,"61,478"
186,Osceola,12097,FL,28.0626,-81.1495,363666,Osceola County,74.7,2022-09-14,135844.0,1215.0,6.3,"63,018"
187,Nueces,48355,TX,27.7254,-97.6134,362151,Nueces County,57.9,2022-09-14,108027.0,1551.0,6.9,"55,727"
188,Marion,12083,FL,29.2102,-82.0567,360210,Marion County,57.9,2022-09-14,98777.0,2293.0,4.9,"48,553"
189,Lake,12069,FL,28.7615,-81.7113,356115,Lake County,67.2,2022-09-14,101959.0,1650.0,4.7,"58,501"
190,Bell,48027,TX,31.0373,-97.4788,355700,Bell County,61.1,2022-09-14,78915.0,925.0,5.7,"53,639"
191,Anoka,27003,MN,45.2733,-93.2465,353775,Anoka County,60.6,2022-09-14,110960.0,823.0,3.4,"84,779"
192,Davis,49011,UT,40.99,-112.1115,350761,Davis County,68.2,2022-09-14,112431.0,424.0,2.4,"92,253"
193,Westmoreland,42129,PA,40.3109,-79.4668,350722,Westmoreland County,59.2,2022-09-14,91628.0,1455.0,6.3,"59,349"
194,Larimer,8069,CO,40.6664,-105.4612,350523,Larimer County,69.4,2022-09-14,99489.0,546.0,4.7,"80,344"
195,Chesterfield,51041,VA,37.3785,-77.587,348500,Chesterfield County,57.5,2022-09-14,90226.0,809.0,3.6,"83,598"
196,Douglas,8035,CO,39.3297,-104.9296,344280,Douglas County,74.9,2022-09-14,96225.0,501.0,4.1,"122,290"
197,Horry,45051,SC,33.9214,-78.9966,344186,Horry County,57.8,2022-09-14,112755.0,1211.0,5.1,"55,055"
198,Marion,41047,OR,44.9033,-122.5846,343742,Marion County,64.2,2022-09-14,81979.0,781.0,5.1,"64,990"
199,Galveston,48167,TX,29.3945,-94.9635,337600,Galveston County,60.8,2022-09-14,113918.0,876.0,6.7,"78,465"
200,Cumberland,37051,NC,35.0487,-78.8277,334562,Cumberland County,62.5,2022-09-14,104838.0,696.0,6.9,"49,160"
201,Hamilton,18057,IN,40.0725,-86.052,330455,Hamilton County,73.8,2022-09-14,91745.0,691.0,2.2,"96,359"
202,Somerset,34035,NJ,40.5635,-74.6163,330151,Somerset County,77.8,2022-09-14,86298.0,1000.0,5.1,"115,573"
203,Henrico,51087,VA,37.538,-77.4058,330076,Henrico County,55.5,2022-09-14,81058.0,1006.0,4.0,"80,105"
204,Rockland,36087,NY,41.1524,-74.0241,325213,Rockland County,65.9,2022-09-14,107629.0,926.0,4.4,"94,874"
205,Boulder,8013,CO,40.0925,-105.3577,324682,Boulder County,80.1,2022-09-14,84028.0,399.0,4.4,"88,289"
206,Rutherford,47149,TN,35.8427,-86.4167,324139,Rutherford County,55.4,2022-09-14,109319.0,934.0,3.4,"73,980"
207,Howard,24027,MD,39.2507,-76.9312,322407,Howard County,87.8,2022-09-14,57264.0,398.0,4.3,"124,042"
208,Fayette,21067,KY,38.0423,-84.4587,322200,Fayette County,68.0,2022-09-14,112313.0,651.0,3.9,"60,215"
209,St. Lucie,12111,FL,27.3772,-80.472,320914,St. Lucie County,59.6,2022-09-14,89849.0,1321.0,4.9,"59,023"
210,Durham,37063,NC,36.036,-78.8766,317665,Durham County,75.1,2022-09-14,93310.0,366.0,4.1,"65,619"
211,Luzerne,42079,PA,41.177,-75.9891,317547,Luzerne County,65.8,2022-09-14,85102.0,1467.0,8.3,"52,281"
212,Escambia,12033,FL,30.669,-87.363,316691,Escambia County,56.6,2022-09-14,89774.0,1403.0,4.5,"57,089"
213,Lancaster,31109,NE,40.7842,-96.6878,315976,Lancaster County,67.9,2022-09-14,88392.0,454.0,2.4,"65,819"
214,Weld,8123,CO,40.5548,-104.3925,315389,Weld County,62.4,2022-09-14,99104.0,728.0,5.7,"77,937"
