fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
1065,AL,32.7627,-87.6291,14754,5.7,41836.0,Hale,5351.0,109.0,62.3,36268.1,738.783,1,1,1
1067,AL,31.5147,-85.2414,17123,3.2,51126.0,Henry,5344.0,78.0,46.1,31209.5,455.528,1,1,0
1069,AL,31.1532,-85.3025,105319,3.4,54391.0,Houston,29970.0,522.0,44.1,28456.4,495.637,1,1,0
1071,AL,34.7795,-85.9993,51765,2.9,46606.0,Jackson,16816.0,248.0,50.4,32485.3,479.088,1,1,0
1073,AL,33.5543,-86.8964,658615,3.6,57802.0,Jefferson,216936.0,2437.0,59.9,32938.2,370.019,1,0,1
1075,AL,33.7792,-88.0969,13854,3.0,40204.0,Lamar,4335.0,68.0,44.9,31290.6,490.833,1,1,0
1077,AL,34.9014,-87.654,92870,3.2,52293.0,Lauderdale,27951.0,405.0,47.7,30096.9,436.093,1,1,0
1079,AL,34.5216,-87.311,32969,2.9,48924.0,Lawrence,8762.0,169.0,47.8,26576.5,512.603,0,1,0
1081,AL,32.6011,-85.3555,163461,2.8,58963.0,Lee,43774.0,349.0,41.3,26779.5,213.507,0,0,0
1083,AL,34.8101,-86.9814,96921,2.5,70850.0,Limestone,29232.0,304.0,39.6,30160.6,313.658,1,0,0
5037,AR,35.2957,-90.7711,16576,4.4,40587.0,Cross,5435.0,89.0,52.3,32788.4,536.921,1,1,1
16037,ID,44.2411,-114.282,4193,4.7,53278.0,Custer,664.0,9.0,48.0,15835.9,214.643,0,0,0
53001,WA,46.9833,-118.561,19702,5.5,56421.0,Adams,5484.0,40.0,61.5,27834.7,203.025,0,0,1
1085,AL,32.1547,-86.6501,9936,9.2,37499.0,Lowndes,3030.0,80.0,52.7,30495.2,805.153,1,1,1
1087,AL,32.3859,-85.6927,18437,6.0,37736.0,Macon,4753.0,88.0,49.3,25779.7,477.301,0,1,0
1089,AL,34.7631,-86.5502,367686,2.7,67810.0,Madison,105797.0,1001.0,63.8,28773.7,272.243,1,0,1
1091,AL,32.2476,-87.7896,19138,4.2,43198.0,Marengo,5770.0,111.0,55.2,30149.4,579.998,1,1,1
1093,AL,34.1366,-87.8871,29818,2.8,44333.0,Marion,9264.0,154.0,37.0,31068.5,516.467,1,1,0
1095,AL,34.367,-86.3066,96137,2.4,51417.0,Marshall,30601.0,400.0,46.7,31830.6,416.073,1,1,0
1097,AL,30.7872,-88.2058,413977,4.7,50871.0,Mobile,127174.0,1721.0,51.1,30720.1,415.724,1,1,1
1099,AL,31.5708,-87.3654,21006,5.6,38812.0,Monroe,6121.0,81.0,44.3,29139.3,385.604,1,0,0
1101,AL,32.2203,-86.2076,226451,4.9,49607.0,Montgomery,66015.0,990.0,53.7,29152.0,437.181,1,1,1
1103,AL,34.4535,-86.8529,119352,2.6,55688.0,Morgan,42317.0,527.0,44.4,35455.6,441.551,1,1,0
1105,AL,32.6384,-87.2944,9104,8.3,33712.0,Perry,2450.0,47.0,49.6,26911.2,516.257,0,1,0
1107,AL,33.2809,-88.0887,20049,4.1,41870.0,Pickens,5895.0,111.0,51.0,29403.0,553.644,1,1,1
1109,AL,31.8027,-85.9409,33274,3.2,43141.0,Pike,8659.0,138.0,43.0,26023.3,414.738,0,1,0
1111,AL,33.2938,-85.4591,22732,2.7,46679.0,Randolph,5816.0,75.0,33.7,25585.1,329.931,0,0,0
1113,AL,32.2884,-85.1849,57938,3.1,40821.0,Russell,11914.0,97.0,43.1,20563.4,167.42,0,0,0
1115,AL,33.7157,-86.3146,88929,2.6,61973.0,St. Clair,29702.0,431.0,40.0,33399.7,484.656,1,1,0
1117,AL,33.2643,-86.6607,216350,2.1,88444.0,Shelby,70051.0,469.0,37.1,32378.6,216.778,1,0,0
1119,AL,32.5911,-88.1988,12595,4.5,32275.0,Sumter,2926.0,52.0,53.2,23231.4,412.862,0,1,1
1121,AL,33.3801,-86.1659,80244,4.1,44802.0,Talladega,26285.0,383.0,37.3,32756.3,477.294,1,1,0
1123,AL,32.8624,-85.7975,40450,4.0,46654.0,Tallapoosa,13405.0,247.0,39.2,33139.7,610.63,1,1,0
1125,AL,33.2896,-87.5251,208854,3.6,56610.0,Tuscaloosa,65131.0,809.0,44.6,31184.9,387.352,1,0,0
1127,AL,33.8033,-87.2974,63802,3.6,46519.0,Walker,21988.0,458.0,48.3,34462.9,717.846,1,1,0
1129,AL,31.4076,-88.2079,16336,4.7,36346.0,Washington,4136.0,59.0,46.7,25318.3,361.166,0,0,0
1131,AL,31.9893,-87.3082,10552,11.0,31909.0,Wilcox,3374.0,48.0,54.7,31975.0,454.89,1,1,1
1133,AL,34.1492,-87.3737,23712,2.8,46453.0,Winston,8528.0,135.0,22.3,35964.9,569.332,1,1,0
2013,AK,55.3665,-161.981,3389,2.3,79128.0,Aleutians East Borough,1266.0,4.0,74.6,37356.2,118.029,1,0,1
2016,AK,52.798,-106.606,5708,3.6,92216.0,Aleutians West Census Area,1875.0,2.0,63.6,32848.6,35.0385,1,0,1
2020,AK,61.1508,-149.109,292090,5.8,84577.0,Anchorage,119541.0,557.0,68.7,40926.1,190.695,1,0,1
2050,AK,60.9131,-159.819,18263,13.1,52214.0,Bethel Census Area,12048.0,44.0,68.2,65969.4,240.924,1,0,1
2068,AK,63.6714,-150.012,2502,10.1,80192.0,Denali Borough,1775.0,2.0,54.7,70943.2,79.9361,1,0,1
2070,AK,59.7991,-158.235,4934,8.2,72334.0,Dillingham Census Area,2140.0,12.0,53.0,43372.5,243.21,1,0,1
2090,AK,64.8078,-146.565,98455,5.0,76650.0,Fairbanks North Star Borough,32167.0,154.0,61.6,32671.8,156.417,1,0,1
2100,AK,59.1199,-135.5,2547,11.3,105044.0,Haines Borough,782.0,1.0,70.2,30702.8,39.2619,1,0,1
2110,AK,58.4546,-134.174,32099,4.7,89204.0,Juneau City and Borough,11311.0,22.0,78.2,35237.9,68.538,1,0,1
2122,AK,60.2654,-151.565,58809,7.3,68448.0,Kenai Peninsula Borough,21684.0,111.0,49.3,36871.9,188.747,1,0,0
2130,AK,55.5852,-130.929,13833,7.4,76780.0,Ketchikan Gateway Borough,4982.0,21.0,66.7,36015.3,151.811,1,0,1
2150,AK,57.6807,-153.797,13383,6.4,72028.0,Kodiak Island Borough,5624.0,12.0,66.1,42023.5,89.666,1,0,1
2158,AK,62.155,-163.383,8298,19.9,37566.0,Kusilvak Census Area,4584.0,14.0,68.5,55242.2,168.715,1,0,1
2170,AK,62.3155,-149.573,107360,6.8,89502.0,Matanuska-Susitna Borough,39363.0,247.0,41.5,36664.5,230.067,1,0,0
2180,AK,64.9111,-164.027,10009,9.7,64309.0,Nome Census Area,6735.0,5.0,71.2,67289.4,49.955,1,0,1
2185,AK,69.3122,-153.481,9375,6.3,94759.0,North Slope Borough,5175.0,15.0,39.8,55200.0,160.0,1,0,0
2188,AK,67.053,-159.721,7709,11.5,65194.0,Northwest Arctic Borough,5273.0,17.0,62.3,68400.6,220.521,1,0,1
2195,AK,57.1195,-132.934,3278,7.0,66096.0,Petersburg Borough,883.0,5.0,77.0,26937.2,152.532,0,0,1
2198,AK,55.7997,-133.019,6338,8.0,53638.0,Prince of Wales-Hyder Census Area,1744.0,10.0,54.0,27516.6,157.778,0,0,1
2220,AK,57.2401,-135.315,8569,4.5,79363.0,Sitka City and Borough,3292.0,6.0,79.7,38417.6,70.0198,1,0,1
2230,AK,59.563,-135.336,1300,14.2,78421.0,Skagway Municipality,660.0,0.0,73.3,50769.2,0.0,1,0,1
2240,AK,63.8762,-143.213,6911,6.6,64544.0,Southeast Fairbanks Census Area,2328.0,20.0,41.7,33685.4,289.394,1,0,0
2275,AK,56.3317,-132.022,2510,7.5,64643.0,Wrangell City and Borough,775.0,1.0,59.7,30876.5,39.8406,1,0,1
2290,AK,65.5087,-151.39,5305,12.4,43060.0,Yukon-Koyukuk Census Area,1664.0,11.0,78.1,31366.6,207.352,1,0,1
4001,AZ,35.3955,-109.489,71714,9.1,36319.0,Apache,31066.0,623.0,95.0,43319.3,868.729,1,1,1
4003,AZ,31.8795,-109.751,126442,4.8,51171.0,Cochise,35943.0,593.0,67.4,28426.5,468.99,1,1,1
4005,AZ,35.8387,-111.771,142254,6.0,57146.0,Coconino,49418.0,496.0,79.5,34739.3,348.672,1,0,1
4007,AZ,33.7997,-110.812,53846,5.0,49280.0,Gila,19736.0,394.0,60.6,36652.7,731.716,1,1,1
4009,AZ,32.9325,-109.887,38304,4.1,55419.0,Graham,13368.0,183.0,65.4,34899.8,477.757,1,1,1
4011,AZ,33.2152,-109.24,9465,4.0,67530.0,Greenlee,2456.0,39.0,44.6,25948.2,412.044,0,1,0
4012,AZ,33.7294,-113.981,21035,5.1,41637.0,La Paz,5741.0,151.0,49.6,27292.6,717.851,0,1,0
4013,AZ,33.349,-112.492,4412779,4.5,71799.0,Maricopa,1421340.0,17865.0,58.8,32209.6,404.847,1,1,1
4015,AZ,35.7041,-113.758,210998,5.5,46678.0,Mohave,63455.0,1538.0,42.6,30073.7,728.917,1,1,0
4017,AZ,35.3996,-110.321,110271,6.5,46698.0,Navajo,43986.0,936.0,80.1,39889.0,848.818,1,1,1
4019,AZ,32.0974,-111.79,1038476,5.0,56551.0,Pima,289898.0,3983.0,71.2,27915.7,383.543,0,0,1
4021,AZ,32.9044,-111.345,447559,4.7,66992.0,Pinal,146915.0,1725.0,55.4,32825.8,385.424,1,0,1
4023,AZ,31.526,-110.847,46594,8.7,44402.0,Santa Cruz,18489.0,238.0,95.0,39681.1,510.795,1,1,1
4025,AZ,34.5998,-112.554,232396,4.1,58860.0,Yavapai,54789.0,1277.0,48.3,23575.7,549.493,0,1,0
4027,AZ,32.7695,-113.906,211931,12.9,54278.0,Yuma,67559.0,1203.0,72.6,31877.8,567.638,1,1,1
5001,AR,34.2892,-91.3742,17761,3.4,51186.0,Arkansas,6555.0,82.0,57.5,36906.7,461.686,1,1,1
5003,AR,33.1912,-91.7685,20000,7.4,44677.0,Ashley,5812.0,74.0,50.8,29060.0,370.0,1,0,0
5005,AR,36.2872,-92.3369,41673,3.7,44833.0,Baxter,10078.0,268.0,47.1,24183.5,643.102,0,1,0
5007,AR,36.3387,-94.2561,273510,2.8,78678.0,Benton,73243.0,893.0,56.3,26778.9,326.496,0,0,1
5009,AR,36.3086,-93.0915,37525,3.0,48153.0,Boone,10506.0,187.0,38.9,27997.3,498.334,0,1,0
5011,AR,33.4664,-92.1624,10805,4.7,41578.0,Bradley,3423.0,55.0,58.1,31679.8,509.024,1,1,1
5013,AR,33.5581,-92.503,5160,3.3,50865.0,Calhoun,1134.0,11.0,39.2,21976.7,213.178,0,0,0
5015,AR,36.341,-93.5382,28062,3.4,45397.0,Carroll,6867.0,115.0,49.1,24470.8,409.807,0,1,0
5017,AR,33.267,-91.2937,10433,8.6,35992.0,Chicot,3001.0,59.0,55.7,28764.5,565.513,1,1,1
5019,AR,34.0509,-93.1764,22341,4.7,46464.0,Clark,6084.0,86.0,50.2,27232.4,384.942,0,0,0
5021,AR,36.3682,-90.4175,14710,4.0,43723.0,Clay,4678.0,97.0,46.8,31801.5,659.415,1,1,0
5023,AR,35.5382,-92.0267,25063,4.6,49964.0,Cleburne,7477.0,134.0,45.8,29832.8,534.653,1,1,0
5025,AR,33.8984,-92.1851,8063,4.0,57697.0,Cleveland,2532.0,39.0,54.4,31402.7,483.691,1,1,1
5027,AR,33.2143,-93.2273,23620,5.3,44925.0,Columbia,6214.0,99.0,49.9,26308.2,419.136,0,1,0
5029,AR,35.2624,-92.7015,20895,4.2,47049.0,Conway,6058.0,68.0,55.1,28992.6,325.437,1,0,1
5031,AR,35.8308,-90.6328,109081,3.3,51797.0,Craighead,43330.0,352.0,48.5,39722.8,322.696,1,0,0
5033,AR,35.588,-94.2429,63118,3.6,54534.0,Crawford,17625.0,260.0,46.8,27923.9,411.927,0,1,0
5035,AR,35.2057,-90.3078,48381,5.4,47545.0,Crittenden,15796.0,234.0,46.9,32649.2,483.661,1,1,0
5039,AR,33.9699,-92.6544,7114,4.1,34649.0,Dallas,1965.0,34.0,57.5,27621.6,477.931,0,1,1
5041,AR,33.8309,-91.2551,11538,5.9,37421.0,Desha,3456.0,41.0,61.6,29953.2,355.348,1,0,1
5043,AR,33.5894,-91.72,18263,5.0,46787.0,Drew,5270.0,73.0,49.0,28856.2,399.715,1,1,0
5045,AR,35.147,-92.332,124800,3.5,57367.0,Faulkner,40291.0,331.0,52.4,32284.5,265.224,1,0,1
5047,AR,35.5123,-93.8906,17785,3.7,47256.0,Franklin,4211.0,74.0,49.6,23677.3,416.081,0,1,0
5049,AR,36.3816,-91.8182,12301,3.6,39839.0,Fulton,2964.0,95.0,35.0,24095.6,772.295,0,1,0
5051,AR,34.5767,-93.1504,99043,5.0,46459.0,Garland,25723.0,528.0,47.2,25971.5,533.102,0,1,0
5053,AR,34.29,-92.4236,18229,3.2,62077.0,Grant,4963.0,62.0,47.4,27225.8,340.117,0,0,0
5055,AR,36.1176,-90.559,45197,3.4,53821.0,Greene,18126.0,182.0,44.8,40104.4,402.682,1,1,0
5057,AR,33.7354,-93.6684,21695,3.5,42790.0,Hempstead,5282.0,74.0,42.0,24346.6,341.092,0,0,0
5059,AR,34.3177,-92.9461,33667,3.9,49582.0,Hot Spring,12427.0,147.0,44.2,36911.5,436.629,1,1,0
5061,AR,34.0888,-93.9936,13267,3.2,40566.0,Howard,4340.0,53.0,55.7,32712.7,399.487,1,1,1
5063,AR,35.7416,-91.5697,37585,3.9,50834.0,Independence,12004.0,217.0,44.4,31938.3,577.358,1,1,0
5065,AR,36.0948,-91.9134,13596,5.4,41787.0,Izard,4389.0,76.0,43.2,32281.6,558.988,1,1,0
5067,AR,35.5992,-91.2145,16908,5.2,40789.0,Jackson,6810.0,68.0,40.4,40276.8,402.176,1,1,0
5069,AR,34.2683,-91.9304,68123,6.6,40588.0,Jefferson,21145.0,290.0,47.5,31039.4,425.701,1,1,0
5071,AR,35.5697,-93.4601,26475,4.7,39439.0,Johnson,7679.0,91.0,50.6,29004.7,343.72,1,0,0
5073,AR,33.2416,-93.607,6728,5.8,40007.0,Lafayette,1428.0,30.0,43.0,21224.7,445.898,0,1,0
5075,AR,36.0412,-91.107,16511,4.3,41188.0,Lawrence,6055.0,85.0,47.8,36672.5,514.808,1,1,0
5077,AR,34.7805,-90.7808,8963,5.6,32502.0,Lee,3219.0,62.0,40.6,35914.3,691.733,1,1,0
5079,AR,33.957,-91.7344,13278,4.6,47903.0,Lincoln,5233.0,69.0,36.4,39411.1,519.657,1,1,0
5081,AR,33.7009,-94.2352,12345,4.5,47125.0,Little River,3652.0,106.0,41.3,29582.8,858.647,1,1,0
5083,AR,35.2149,-93.7166,21619,4.2,43577.0,Logan,5710.0,79.0,48.4,26412.0,365.419,0,0,0
5085,AR,34.7543,-91.8888,73163,3.3,59623.0,Lonoke,22571.0,256.0,49.1,30850.3,349.904,1,0,0
5087,AR,36.011,-93.7246,16393,3.1,45144.0,Madison,4512.0,65.0,44.8,27523.9,396.511,0,1,0
5089,AR,36.2684,-92.6842,16586,4.3,39888.0,Marion,3843.0,91.0,36.6,23170.1,548.656,0,1,0
5091,AR,33.3124,-93.8921,43515,4.8,43634.0,Miller,10912.0,186.0,32.9,25076.4,427.439,0,1,0
5093,AR,35.7624,-90.0521,41396,7.2,47892.0,Mississippi,15296.0,221.0,42.3,36950.4,533.868,1,1,0
5095,AR,34.6778,-91.2039,6879,5.3,35833.0,Monroe,2173.0,37.0,58.8,31588.9,537.869,1,1,1
5097,AR,34.5389,-93.6595,8964,4.8,42751.0,Montgomery,1697.0,59.0,37.9,18931.3,658.188,0,1,0
5099,AR,33.664,-93.3072,8249,4.0,41854.0,Nevada,2526.0,45.0,46.6,30621.9,545.521,1,1,0
5101,AR,35.92,-93.2178,7753,3.0,40698.0,Newton,1904.0,50.0,34.9,24558.2,644.912,0,1,0
5103,AR,33.5934,-92.8819,23597,3.9,46374.0,Ouachita,6318.0,113.0,55.3,26774.6,478.874,0,1,1
5105,AR,34.9476,-92.9312,10342,4.1,46317.0,Perry,2843.0,39.0,53.3,27489.8,377.103,0,0,1
5107,AR,34.4275,-90.8489,18151,7.7,35167.0,Phillips,5375.0,101.0,51.2,29612.7,556.443,1,1,1
5109,AR,34.1635,-93.6564,10714,4.4,43133.0,Pike,2792.0,45.0,43.0,26059.4,420.011,0,1,0
5111,AR,35.574,-90.663,23747,3.9,36150.0,Poinsett,9246.0,133.0,47.0,38935.4,560.071,1,1,0
5113,AR,34.4858,-94.2282,19999,4.4,42915.0,Polk,4485.0,152.0,37.3,22426.1,760.038,0,1,0
5115,AR,35.4478,-93.0345,63926,4.0,46350.0,Pope,20177.0,215.0,50.7,31563.1,336.326,1,0,0
5117,AR,34.8298,-91.5528,8138,3.7,48478.0,Prairie,2246.0,42.0,45.1,27598.9,516.097,0,1,0
5119,AR,34.77,-92.312,393078,4.9,56171.0,Pulaski,119986.0,1237.0,61.3,30524.7,314.696,1,0,1
5121,AR,36.3415,-91.0276,17934,3.9,46495.0,Randolph,5938.0,95.0,42.9,33110.3,529.72,1,1,0
5123,AR,35.022,-90.7478,25477,6.2,37759.0,St. Francis,8105.0,99.0,51.5,31813.0,388.586,1,0,1
5125,AR,34.6467,-92.6766,120990,3.1,70550.0,Saline,34701.0,355.0,53.4,28680.9,293.413,1,0,1
5127,AR,34.8607,-94.0633,10269,3.3,41230.0,Scott,2690.0,45.0,49.6,26195.3,438.212,0,1,0
5129,AR,35.9109,-92.6995,7898,4.2,33814.0,Searcy,2356.0,51.0,39.8,29830.3,645.733,1,1,0
5131,AR,35.1988,-94.2743,127670,3.7,48627.0,Sebastian,37047.0,549.0,51.7,29017.8,430.015,1,1,1
5133,AR,33.9972,-94.2412,16947,4.4,45838.0,Sevier,6751.0,78.0,47.2,39836.0,460.258,1,1,0
5135,AR,36.1612,-91.4798,17217,4.9,40437.0,Sharp,5376.0,114.0,41.4,31225.0,662.136,1,1,0
5137,AR,35.8599,-92.1568,12582,5.0,36148.0,Stone,3356.0,69.0,38.3,26673.0,548.402,0,1,0
5139,AR,33.1713,-92.5972,39089,6.1,47857.0,Union,10608.0,189.0,50.5,27138.1,483.512,0,1,0
5141,AR,35.5806,-92.5157,16578,4.9,42345.0,Van Buren,3947.0,63.0,43.2,23808.7,380.022,0,0,0
5143,AR,35.9791,-94.2156,236198,2.9,57712.0,Washington,76253.0,653.0,58.6,32283.5,276.463,1,0,1
5145,AR,35.2563,-91.7456,78725,4.0,43765.0,White,25269.0,314.0,45.1,32097.8,398.857,1,1,0
5147,AR,35.1863,-91.2431,6477,5.0,37634.0,Woodruff,2110.0,31.0,57.4,32576.8,478.617,1,1,1
5149,AR,35.0025,-93.4111,21425,4.0,48728.0,Yell,7320.0,109.0,50.6,34165.7,508.751,1,1,0
6001,CA,37.6469,-121.889,1661584,6.1,113518.0,Alameda,362660.0,2112.0,83.9,21826.2,127.108,0,0,1
6005,CA,38.4464,-120.651,39023,7.0,68141.0,Amador,10807.0,89.0,54.6,27693.9,228.071,0,0,1
6007,CA,39.6669,-121.601,223344,6.9,54718.0,Butte,47929.0,453.0,54.7,21459.7,202.826,0,0,1
6009,CA,38.2046,-120.554,45828,5.7,66329.0,Calaveras,8965.0,133.0,55.6,19562.3,290.216,0,0,1
6011,CA,39.1775,-122.237,21491,12.5,59422.0,Colusa,5010.0,22.0,62.2,23312.1,102.368,0,0,1
6013,CA,37.9191,-121.928,1147788,6.4,106484.0,Contra Costa,266455.0,1415.0,83.2,23214.7,123.281,0,0,1
6015,CA,41.7431,-123.897,27692,7.6,47442.0,Del Norte,7754.0,56.0,44.5,28000.9,202.224,0,0,0
6017,CA,38.7787,-120.525,190345,5.7,87792.0,El Dorado,36235.0,229.0,63.7,19036.5,120.308,0,0,1
6019,CA,36.7582,-119.649,990204,9.2,61401.0,Fresno,302506.0,2835.0,62.5,30549.9,286.305,1,0,1
6021,CA,39.5983,-122.392,28060,6.9,57779.0,Glenn,7326.0,48.0,56.4,26108.3,171.062,0,0,1
6023,CA,40.6993,-123.876,136101,6.2,56071.0,Humboldt,26772.0,157.0,67.2,19670.7,115.356,0,0,1
6025,CA,33.0395,-115.365,180580,17.3,47599.0,Imperial,80339.0,956.0,95.0,44489.4,529.405,1,1,1
6029,CA,35.3426,-118.73,892458,10.0,58583.0,Kern,282623.0,2532.0,54.8,31667.9,283.711,1,0,1
6031,CA,36.0753,-119.815,151090,9.6,60319.0,Kings,63034.0,455.0,51.4,41719.5,301.145,1,0,1
6033,CA,39.0996,-122.753,64276,7.6,52345.0,Lake,13821.0,144.0,60.4,21502.6,224.034,0,0,1
6035,CA,40.6736,-120.594,30600,5.9,63803.0,Lassen,11368.0,69.0,38.4,37150.3,225.49,1,0,0
6037,CA,34.3209,-118.225,10040682,8.9,75624.0,Los Angeles,3434460.0,33414.0,73.6,34205.4,332.786,1,0,1
6039,CA,37.2181,-119.763,155925,8.8,68744.0,Madera,51750.0,373.0,55.2,33189.0,239.218,1,0,1
6041,CA,38.0735,-122.724,259441,4.5,127601.0,Marin,49814.0,305.0,90.7,19200.5,117.56,0,0,1
6045,CA,39.4402,-123.392,87110,6.2,53176.0,Mendocino,20268.0,135.0,68.7,23267.1,154.976,0,0,1
6047,CA,37.1919,-120.718,273661,10.4,58998.0,Merced,83084.0,856.0,52.2,30360.2,312.796,1,0,1
6053,CA,36.2171,-121.239,432977,8.3,85031.0,Monterey,114272.0,779.0,74.3,26392.2,179.917,0,0,1
6055,CA,38.5065,-122.33,138572,6.0,92149.0,Napa,33317.0,158.0,79.5,24043.1,114.02,0,0,1
6057,CA,39.3013,-120.769,99417,5.6,74158.0,Nevada,20580.0,132.0,65.1,20700.7,132.774,0,0,1
6059,CA,33.7031,-117.761,3170345,6.0,98786.0,Orange,721702.0,7389.0,73.3,22764.1,233.066,0,0,1
6061,CA,39.0634,-120.718,391799,5.0,100662.0,Placer,84288.0,657.0,68.7,21513.1,167.688,0,0,1
6065,CA,33.7437,-115.994,2437864,7.3,76409.0,Riverside,724864.0,6673.0,60.7,29733.6,273.723,1,0,1
6067,CA,38.4493,-121.344,1537948,7.0,72953.0,Sacramento,376253.0,3425.0,69.1,24464.6,222.699,0,0,1
6069,CA,36.6057,-121.075,61547,7.2,91185.0,San Benito,16954.0,103.0,68.6,27546.4,167.352,0,0,1
6071,CA,34.8414,-116.178,2162532,7.4,65984.0,San Bernardino,692549.0,8057.0,59.1,32024.9,372.573,1,0,1
6073,CA,33.0343,-116.735,3323970,6.5,87126.0,San Diego,986208.0,5474.0,77.9,29669.6,164.683,1,0,1
6075,CA,37.7558,-122.445,874784,5.0,121722.0,San Francisco,188454.0,1022.0,85.3,21542.9,116.829,0,0,1
6077,CA,37.9348,-121.271,751615,8.7,70685.0,San Joaquin,209815.0,2303.0,60.9,27915.2,306.407,0,0,1
6079,CA,35.3871,-120.404,282517,5.2,79455.0,San Luis Obispo,69620.0,519.0,61.8,24642.8,183.706,0,0,1
6081,CA,37.4229,-122.329,765623,4.6,132369.0,San Mateo,176652.0,826.0,85.7,23073.0,107.886,0,0,1
6083,CA,34.6729,-120.017,444895,5.8,86136.0,Santa Barbara,111444.0,717.0,72.4,25049.5,161.162,0,0,1
6085,CA,37.2318,-121.695,1924379,4.7,139462.0,Santa Clara,445503.0,2478.0,87.8,23150.5,128.769,0,0,1
6087,CA,37.0562,-122.002,273170,6.9,93015.0,Santa Cruz,65645.0,274.0,80.0,24030.8,100.304,0,0,1
